first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Kodai,Senga,P,,2025-05-31,,NYM,COL,,YES,R,-1.5,8.5,5.5,8900,17.0,18.5,18.5,21.8,2.45
Tarik,Skubal,P,,2025-05-31,,DET,KC,,YES,L,-1.5,8,4.6,11300,31.8,28.5,26.2,19.5,1.73
Robbie,Ray,P,,2025-05-31,,SF,MIA,,YES,L,-1.5,7.5,4,9000,26.5,21.3,20.7,19.1,2.12
Jesus,Luzardo,P,,2025-05-31,,PHI,MIL,,YES,L,-1.5,8,4.6,10000,21.2,21.5,22.2,18.3,1.83
Sonny,Gray,P,,2025-05-31,,STL,TEX,,YES,R,-1.5,8.5,4.6,8000,16.6,17.1,17.3,18.1,2.26
Spencer,Schwellenbach,P,,2025-05-31,,ATL,BOS,,YES,R,-1.5,9,5.2,9100,15.7,16.6,16.9,18.0,1.98
Slade,Cecconi,P,,2025-05-31,,CLE,LAA,,YES,R,-1.5,8,4.5,8300,6.6,5.3,20.8,15.7,1.89
Edward,Cabrera,P,,2025-05-31,,MIA,SF,,YES,R,+1.5,7.5,3.5,7100,13.2,10.9,12.7,14.8,2.08
Dean,Kremer,P,,2025-05-31,,BAL,CWS,,YES,R,-1.5,8.5,4.7,6300,16.0,10.3,10.5,13.7,2.17
Michael,Wacha,P,,2025-05-31,,KC,DET,,YES,R,+1.5,8,3.4,6800,13.4,13.8,13.1,13.0,1.91
Colton,Gordon,P,,2025-05-31,,HOU,TB,,YES,L,-1.5,8.5,4.5,7200,9.8,9.8,9.8,12.8,1.78
Chad,Patrick,P,,2025-05-31,,MIL,PHI,,YES,R,+1.5,8,3.4,7800,14.5,13.7,12.6,12.3,1.58
Juan,Soto,OF,,2025-05-31,,NYM,COL,3,,L,-1.5,8.5,5.5,5300,5.0,5.6,8.2,11.4,2.15
Ronald,Acuna Jr.,OF,,2025-05-31,,ATL,BOS,1,,R,-1.5,9,5.2,6100,6.8,10.1,9.6,11.3,1.85
Walker,Buehler,P,,2025-05-31,,BOS,ATL,,YES,R,+1.5,9,3.8,7600,15.8,13.9,14.2,11.3,1.49
Davis,Martin,P,,2025-05-31,,CWS,BAL,,YES,R,+1.5,8.5,3.8,5600,11.4,11.3,11.5,11.3,2.02
Gunnar,Henderson,SS,,2025-05-31,,BAL,CWS,3,,L,-1.5,8.5,4.7,4700,7.4,8.4,7.9,11.1,2.36
Zack,Littell,P,,2025-05-31,,TB,HOU,,YES,R,+1.5,8.5,4,7000,17.0,12.3,13.3,11.0,1.57
Jose,Ramirez,3B,,2025-05-31,,CLE,LAA,3,,S,-1.5,8,4.5,6000,8.8,10.4,9.6,10.9,1.82
Francisco,Lindor,SS,,2025-05-31,,NYM,COL,1,,S,-1.5,8.5,5.5,5600,10.6,10.9,9.5,10.9,1.95
Jose,Caballero,OF,,2025-05-31,,TB,HOU,1,,R,+1.5,8.5,4,3800,11.8,10.5,7.9,10.7,2.82
Rafael,Devers,3B,,2025-05-31,,BOS,ATL,2,,L,+1.5,9,3.8,5300,6.8,11.7,9.9,10.4,1.96
Patrick,Corbin,P,,2025-05-31,,TEX,STL,,YES,L,+1.5,8.5,4,6100,14.1,12.1,12.9,10.4,1.70
Pete,Alonso,1B,,2025-05-31,,NYM,COL,4,,R,-1.5,8.5,5.5,5000,10.2,7.1,9.1,10.3,2.06
Kyle,Hendricks,P,,2025-05-31,,LAA,CLE,,YES,R,+1.5,8,3.5,7400,13.0,9.0,9.0,10.3,1.39
Jeremy,Pena,SS,,2025-05-31,,HOU,TB,1,,R,-1.5,8.5,4.5,4000,11.8,9.1,8.2,9.5,2.38
Jarren,Duran,OF,,2025-05-31,,BOS,ATL,1,,L,+1.5,9,3.8,5200,7.4,8.5,9.0,9.2,1.77
Kerry,Carpenter,OF,,2025-05-31,,DET,KC,1,,L,-1.5,8,4.6,4400,4.4,4.8,7.1,9.1,2.07
Trea,Turner,SS,,2025-05-31,,PHI,MIL,2,,R,-1.5,8,4.6,5500,8.0,12.1,9.2,9.0,1.64
Kyle,Schwarber,OF,,2025-05-31,,PHI,MIL,3,,L,-1.5,8,4.6,5700,8.4,10.6,10.4,9.0,1.58
Marcell,Ozuna,OF,,2025-05-31,,ATL,BOS,3,,R,-1.5,9,5.2,4200,5.8,10.7,8.1,8.9,2.12
Matt,Olson,1B,,2025-05-31,,ATL,BOS,4,,L,-1.5,9,5.2,5000,4.4,10.0,7.8,8.8,1.76
Brandon,Nimmo,OF,,2025-05-31,,NYM,COL,2,,L,-1.5,8.5,5.5,3800,6.0,3.4,6.6,8.8,2.32
Bobby,Witt Jr.,SS,,2025-05-31,,KC,DET,2,,R,+1.5,8,3.4,6000,7.0,8.0,9.7,8.7,1.45
Riley,Greene,OF,,2025-05-31,,DET,KC,4,,L,-1.5,8,4.6,4900,8.4,8.5,8.5,8.6,1.76
Nick,Castellanos,OF,,2025-05-31,,PHI,MIL,5,,R,-1.5,8,4.6,4400,8.2,7.8,7.1,8.6,1.95
Steven,Kwan,OF,,2025-05-31,,CLE,LAA,1,,L,-1.5,8,4.5,4700,3.0,5.8,7.8,8.5,1.81
Jackson,Chourio,OF,,2025-05-31,,MIL,PHI,1,,R,+1.5,8,3.4,4500,9.2,8.8,8.3,8.4,1.87
Corey,Seager,SS,,2025-05-31,,TEX,STL,2,,L,+1.5,8.5,4,5100,10.8,8.0,7.5,8.4,1.65
Masyn,Winn,SS,,2025-05-31,,STL,TEX,2,,R,-1.5,8.5,4.6,4200,10.8,7.9,8.0,8.4,2.00
Ryan,O'Hearn,1B,,2025-05-31,,BAL,CWS,4,,L,-1.5,8.5,4.7,4400,15.4,12.2,8.6,8.3,1.89
Jackson,Holliday,2B,,2025-05-31,,BAL,CWS,1,,L,-1.5,8.5,4.7,4300,8.0,9.5,7.0,8.3,1.93
Ivan,Herrera,C,,2025-05-31,,STL,TEX,5,,R,-1.5,8.5,4.6,5400,5.2,6.9,10.1,8.3,1.54
Antonio,Senzatela,P,,2025-05-31,,COL,NYM,,YES,R,+1.5,8.5,3,5000,2.2,3.5,3.4,8.3,1.66
Adley,Rutschman,C,,2025-05-31,,BAL,CWS,2,,S,-1.5,8.5,4.7,4200,3.6,5.7,5.7,8.2,1.95
Austin,Riley,3B,,2025-05-31,,ATL,BOS,5,,R,-1.5,9,5.2,4500,10.2,9.2,8.1,8.1,1.80
Yandy,Diaz,1B,,2025-05-31,,TB,HOU,2,,R,+1.5,8.5,4,4500,5.0,6.3,6.9,8.1,1.80
Bryson,Stott,2B,,2025-05-31,,PHI,MIL,1,,L,-1.5,8,4.6,4300,5.4,7.9,7.9,8.1,1.88
Wilyer,Abreu,OF,,2025-05-31,,BOS,ATL,3,,L,+1.5,9,3.8,4500,4.4,5.1,7.8,8.0,1.78
Luis,Robert Jr.,OF,,2025-05-31,,CWS,BAL,4,,R,+1.5,8.5,3.8,4000,8.6,6.8,7.8,8.0,2.00
Zach,Neto,SS,,2025-05-31,,LAA,CLE,1,,R,+1.5,8,3.5,5600,4.6,8.0,9.6,8.0,1.43
Junior,Caminero,3B,,2025-05-31,,TB,HOU,4,,R,+1.5,8.5,4,4300,12.6,11.5,7.6,8.0,1.86
Mike,Yastrzemski,OF,,2025-05-31,,SF,MIA,6,,L,-1.5,7.5,4,4100,3.8,3.1,6.8,8.0,1.95
Heliot,Ramos,OF,,2025-05-31,,SF,MIA,1,,R,-1.5,7.5,4,4200,7.8,9.0,8.5,8.0,1.90
William,Contreras,C,,2025-05-31,,MIL,PHI,2,,R,+1.5,8,3.4,4800,4.6,8.0,7.4,8.0,1.67
Willson,Contreras,1B,,2025-05-31,,STL,TEX,4,,R,-1.5,8.5,4.6,4100,3.4,4.5,6.9,8.0,1.95
Lars,Nootbaar,OF,,2025-05-31,,STL,TEX,1,,L,-1.5,8.5,4.6,4900,8.6,6.9,8.4,8.0,1.63
Drake,Baldwin,C,,2025-05-31,,ATL,BOS,2,,L,-1.5,9,5.2,4300,3.0,8.3,6.2,7.9,1.84
Isaac,Paredes,3B,,2025-05-31,,HOU,TB,2,,R,-1.5,8.5,4.5,4700,3.8,9.5,8.0,7.9,1.68
Nolan,Arenado,3B,,2025-05-31,,STL,TEX,6,,R,-1.5,8.5,4.6,4000,6.0,7.1,6.9,7.9,1.98
Gleyber,Torres,2B,,2025-05-31,,DET,KC,2,,R,-1.5,8,4.6,4600,7.6,6.5,8.2,7.8,1.70
Ozzie,Albies,2B,,2025-05-31,,ATL,BOS,6,,S,-1.5,9,5.2,4000,10.0,8.5,6.9,7.7,1.93
Matt,Chapman,3B,,2025-05-31,,SF,MIA,4,,R,-1.5,7.5,4,4400,9.6,7.4,7.8,7.7,1.75
Jung Hoo,Lee,OF,,2025-05-31,,SF,MIA,2,,L,-1.5,7.5,4,4600,4.2,5.7,7.9,7.7,1.67
Andrew,Benintendi,OF,,2025-05-31,,CWS,BAL,3,,L,+1.5,8.5,3.8,3300,10.2,8.7,7.4,7.6,2.30
Kyle,Manzardo,1B,,2025-05-31,,CLE,LAA,4,,L,-1.5,8,4.5,4200,4.8,3.6,7.0,7.6,1.81
Christian,Walker,1B,,2025-05-31,,HOU,TB,4,,R,-1.5,8.5,4.5,4100,11.0,6.3,6.1,7.6,1.85
Yainer,Diaz,C,,2025-05-31,,HOU,TB,5,,R,-1.5,8.5,4.5,3500,9.6,7.9,6.2,7.6,2.17
Brendan,Donovan,2B,,2025-05-31,,STL,TEX,3,,L,-1.5,8.5,4.6,5000,10.0,8.9,8.2,7.6,1.52
Michael,Harris II,OF,,2025-05-31,,ATL,BOS,8,,L,-1.5,9,5.2,3600,3.8,5.2,6.3,7.5,2.08
Mike,Tauchman,OF,,2025-05-31,,CWS,BAL,1,,L,+1.5,8.5,3.8,3100,8.2,8.6,8.6,7.5,2.42
Brandon,Lowe,2B,,2025-05-31,,TB,HOU,3,,L,+1.5,8.5,4,4700,13.4,11.6,7.6,7.5,1.60
Wyatt,Langford,OF,,2025-05-31,,TEX,STL,3,,R,+1.5,8.5,4,5200,8.4,7.1,8.7,7.5,1.44
Ramon,Urias,3B,,2025-05-31,,BAL,CWS,5,,R,-1.5,8.5,4.7,3200,5.8,5.9,5.7,7.4,2.31
Jake,Mangum,OF,,2025-05-31,,TB,HOU,5,,S,+1.5,8.5,4,4300,5.4,6.7,7.1,7.4,1.72
Spencer,Torkelson,1B,,2025-05-31,,DET,KC,5,,R,-1.5,8,4.6,4500,6.6,7.2,8.9,7.4,1.64
Tyler,Fitzgerald,2B,,2025-05-31,,SF,MIA,7,,R,-1.5,7.5,4,3600,5.8,4.5,6.4,7.4,2.06
Agustin,Ramirez,C,,2025-05-31,,MIA,SF,1,,R,+1.5,7.5,3.5,4300,9.4,7.6,8.2,7.4,1.72
Mike,Trout,OF,,2025-05-31,,LAA,CLE,6,,R,+1.5,8,3.5,5000,1.8,4.6,7.7,7.3,1.46
Wenceel,Perez,OF,,2025-05-31,,DET,KC,6,,S,-1.5,8,4.6,2600,7.8,5.8,10.3,7.3,2.81
Christian,Yelich,OF,,2025-05-31,,MIL,PHI,3,,L,+1.5,8,3.4,4400,18.0,14.3,8.7,7.3,1.66
Alec,Bohm,3B,,2025-05-31,,PHI,MIL,4,,R,-1.5,8,4.6,3700,4.6,6.7,6.2,7.3,1.97
Carlos,Santana,1B,,2025-05-31,,CLE,LAA,5,,S,-1.5,8,4.5,3600,9.2,9.9,7.1,7.2,2.00
Angel,Martinez,2B,,2025-05-31,,CLE,LAA,2,,S,-1.5,8,4.5,3100,6.2,7.2,6.2,7.2,2.32
Nolan,Schanuel,1B,,2025-05-31,,LAA,CLE,2,,L,+1.5,8,3.5,3500,3.2,4.7,6.4,7.2,2.06
Willy,Adames,SS,,2025-05-31,,SF,MIA,5,,R,-1.5,7.5,4,3900,3.6,4.1,6.5,7.2,1.85
Jeff,McNeil,2B,,2025-05-31,,NYM,COL,8,,L,-1.5,8.5,5.5,3300,4.4,5.8,5.7,7.1,2.15
Brett,Baty,2B,,2025-05-31,,NYM,COL,5,,L,-1.5,8.5,5.5,3100,3.8,7.4,6.0,7.1,2.29
Miguel,Vargas,1B,,2025-05-31,,CWS,BAL,2,,R,+1.5,8.5,3.8,3400,13.0,9.8,7.3,7.0,2.06
